timestamp,price_forecast
2024-01-03 22:00:00,66.487915
2024-01-03 23:00:00,71.16978
2024-01-04 00:00:00,74.97117
2024-01-04 01:00:00,66.68871
2024-01-04 02:00:00,64.128075
2024-01-04 03:00:00,58.065235
2024-01-04 04:00:00,58.065235
2024-01-04 05:00:00,60.28581
2024-01-04 06:00:00,72.899345
2024-01-04 07:00:00,74.20875
2024-01-04 08:00:00,80.7087
2024-01-04 09:00:00,85.15003
2024-01-04 10:00:00,77.012764
2024-01-04 11:00:00,76.77382
2024-01-04 12:00:00,77.15086
2024-01-04 13:00:00,85.33388
2024-01-04 14:00:00,91.083046
2024-01-04 15:00:00,91.54572
2024-01-04 16:00:00,105.72996
2024-01-04 17:00:00,111.60575
2024-01-04 18:00:00,105.81543
2024-01-04 19:00:00,94.865715
2024-01-04 20:00:00,85.25712
2024-01-04 21:00:00,82.54857
2024-01-04 22:00:00,69.95885
2024-01-04 23:00:00,79.65763
2024-01-05 00:00:00,80.53874
2024-01-05 01:00:00,78.973045
2024-01-05 02:00:00,71.94004
2024-01-05 03:00:00,71.94004
2024-01-05 04:00:00,71.94004
2024-01-05 05:00:00,71.42905
2024-01-05 06:00:00,84.69232
2024-01-05 07:00:00,86.882744
2024-01-05 08:00:00,88.27027
2024-01-05 09:00:00,85.90168
2024-01-05 10:00:00,85.33388
2024-01-05 11:00:00,83.303604
2024-01-05 12:00:00,83.87141
2024-01-05 13:00:00,84.50642
2024-01-05 14:00:00,85.52462
2024-01-05 15:00:00,91.13753
2024-01-05 16:00:00,100.846985
2024-01-05 17:00:00,99.689445
2024-01-05 18:00:00,94.29792
2024-01-05 19:00:00,87.65227
2024-01-05 20:00:00,83.24123
2024-01-05 21:00:00,84.53589
2024-01-05 22:00:00,72.98404
2024-01-05 23:00:00,71.18091
2024-01-06 00:00:00,85.70067
2024-01-06 01:00:00,84.31256
2024-01-06 02:00:00,78.15982
2024-01-06 03:00:00,70.4714
2024-01-06 04:00:00,69.20071
2024-01-06 05:00:00,69.20071
2024-01-06 06:00:00,70.4714
2024-01-06 07:00:00,78.20065
2024-01-06 08:00:00,83.581085
2024-01-06 09:00:00,85.30617
2024-01-06 10:00:00,87.26913
2024-01-06 11:00:00,85.61136
2024-01-06 12:00:00,85.30617
2024-01-06 13:00:00,85.30617
2024-01-06 14:00:00,85.30617
2024-01-06 15:00:00,85.61136
2024-01-06 16:00:00,94.144135
2024-01-06 17:00:00,94.31368
2024-01-06 18:00:00,95.84489
2024-01-06 19:00:00,84.14191
2024-01-06 20:00:00,82.81082
2024-01-06 21:00:00,78.80645
2024-01-06 22:00:00,74.070076
2024-01-06 23:00:00,71.72089
2024-01-07 00:00:00,86.961685
2024-01-07 01:00:00,86.961685
2024-01-07 02:00:00,74.63754
2024-01-07 03:00:00,71.395454
2024-01-07 04:00:00,70.12476
2024-01-07 05:00:00,68.04871
2024-01-07 06:00:00,73.374374
2024-01-07 07:00:00,72.49115
2024-01-07 08:00:00,79.65552
2024-01-07 09:00:00,78.88321
2024-01-07 10:00:00,84.4197
2024-01-07 11:00:00,85.873955
2024-01-07 12:00:00,86.019554
2024-01-07 13:00:00,91.41501
2024-01-07 14:00:00,83.634445
2024-01-07 15:00:00,85.8021
2024-01-07 16:00:00,101.94895
2024-01-07 17:00:00,112.841255
2024-01-07 18:00:00,100.79141
2024-01-07 19:00:00,90.35236
2024-01-07 20:00:00,85.40888
2024-01-07 21:00:00,80.34426
2024-01-07 22:00:00,72.28926
2024-01-07 23:00:00,76.50632
2024-01-08 00:00:00,77.28075
2024-01-08 01:00:00,71.57124
2024-01-08 02:00:00,68.32163
2024-01-08 03:00:00,68.32163
2024-01-08 04:00:00,72.783966
2024-01-08 05:00:00,84.16849
2024-01-08 06:00:00,89.999176
2024-01-08 07:00:00,96.6665
2024-01-08 08:00:00,102.20109
2024-01-08 09:00:00,97.78762
2024-01-08 10:00:00,92.61776
2024-01-08 11:00:00,88.28701
2024-01-08 12:00:00,87.98266
2024-01-08 13:00:00,92.94651
2024-01-08 14:00:00,94.729546
2024-01-08 15:00:00,105.29937
2024-01-08 16:00:00,115.88407
2024-01-08 17:00:00,117.36965
2024-01-08 18:00:00,104.24211
2024-01-08 19:00:00,97.32985
2024-01-08 20:00:00,88.055885
2024-01-08 21:00:00,87.04363
2024-01-08 22:00:00,73.905205
2024-01-08 23:00:00,71.69072
2024-01-09 00:00:00,72.07878
2024-01-09 01:00:00,72.07878
2024-01-09 02:00:00,70.96931
2024-01-09 03:00:00,70.96931
2024-01-09 04:00:00,67.91458
2024-01-09 05:00:00,72.52772
2024-01-09 06:00:00,88.766884
2024-01-09 07:00:00,103.62542
2024-01-09 08:00:00,103.624825
2024-01-09 09:00:00,96.30977
2024-01-09 10:00:00,88.53152
2024-01-09 11:00:00,86.377556
2024-01-09 12:00:00,85.947136
2024-01-09 13:00:00,89.093765
2024-01-09 14:00:00,97.93697
2024-01-09 15:00:00,110.973526
2024-01-09 16:00:00,122.223656
2024-01-09 17:00:00,123.93476
2024-01-09 18:00:00,117.23597
2024-01-09 19:00:00,102.74996
2024-01-09 20:00:00,94.32539
2024-01-09 21:00:00,85.73575
2024-01-09 22:00:00,81.85794
2024-01-09 23:00:00,64.15217
2024-01-10 00:00:00,64.15217
2024-01-10 01:00:00,64.15217
2024-01-10 02:00:00,64.15217
2024-01-10 03:00:00,61.96965
2024-01-10 04:00:00,67.65533
2024-01-10 05:00:00,73.9993
2024-01-10 06:00:00,93.54128
2024-01-10 07:00:00,116.95225
2024-01-10 08:00:00,115.80479
2024-01-10 09:00:00,104.34899
2024-01-10 10:00:00,97.74444
2024-01-10 11:00:00,91.746765
2024-01-10 12:00:00,91.746765
2024-01-10 13:00:00,97.78237
2024-01-10 14:00:00,103.35728
2024-01-10 15:00:00,117.86035
2024-01-10 16:00:00,124.58953
2024-01-10 17:00:00,123.809044
2024-01-10 18:00:00,117.05913
2024-01-10 19:00:00,102.564766
2024-01-10 20:00:00,98.18559
2024-01-10 21:00:00,85.73575
2024-01-10 22:00:00,75.37625
2024-01-10 23:00:00,72.77737
2024-01-11 00:00:00,73.69619
2024-01-11 01:00:00,73.52746
2024-01-11 02:00:00,68.3574
2024-01-11 03:00:00,70.121994
2024-01-11 04:00:00,68.54064
2024-01-11 05:00:00,70.49976
2024-01-11 06:00:00,93.459526
2024-01-11 07:00:00,117.27732
2024-01-11 08:00:00,110.55973
2024-01-11 09:00:00,105.44829
2024-01-11 10:00:00,94.94291
2024-01-11 11:00:00,88.53152
2024-01-11 12:00:00,88.53152
2024-01-11 13:00:00,93.159874
2024-01-11 14:00:00,98.000984
2024-01-11 15:00:00,105.327774
2024-01-11 16:00:00,116.17611
2024-01-11 17:00:00,115.46612
2024-01-11 18:00:00,114.04933
2024-01-11 19:00:00,98.569824
2024-01-11 20:00:00,92.89237
2024-01-11 21:00:00,87.92852
2024-01-11 22:00:00,78.513985
2024-01-11 23:00:00,71.12733
2024-01-12 00:00:00,69.6724
2024-01-12 01:00:00,70.12754
2024-01-12 02:00:00,64.76972
2024-01-12 03:00:00,64.76972
2024-01-12 04:00:00,66.87656
2024-01-12 05:00:00,68.92602
2024-01-12 06:00:00,93.15591
2024-01-12 07:00:00,108.90716
2024-01-12 08:00:00,103.61312
2024-01-12 09:00:00,102.549675
2024-01-12 10:00:00,96.181595
2024-01-12 11:00:00,84.88269
2024-01-12 12:00:00,88.71213
2024-01-12 13:00:00,91.13753
2024-01-12 14:00:00,96.181595
2024-01-12 15:00:00,102.94502
2024-01-12 16:00:00,108.260735
2024-01-12 17:00:00,106.37828
2024-01-12 18:00:00,101.09971
2024-01-12 19:00:00,94.40162
2024-01-12 20:00:00,87.38538
2024-01-12 21:00:00,77.18982
2024-01-12 22:00:00,72.15756
2024-01-12 23:00:00,85.01336
2024-01-13 00:00:00,79.90836
2024-01-13 01:00:00,73.46728
2024-01-13 02:00:00,66.945244
2024-01-13 03:00:00,66.945244
2024-01-13 04:00:00,65.81504
2024-01-13 05:00:00,65.46288
2024-01-13 06:00:00,71.562996
2024-01-13 07:00:00,74.594124
2024-01-13 08:00:00,85.80108
2024-01-13 09:00:00,84.40982
2024-01-13 10:00:00,84.40982
2024-01-13 11:00:00,76.22681
2024-01-13 12:00:00,70.4714
2024-01-13 13:00:00,69.20071
2024-01-13 14:00:00,72.98201
2024-01-13 15:00:00,77.15086
2024-01-13 16:00:00,90.22567
2024-01-13 17:00:00,96.87264
2024-01-13 18:00:00,90.894554
2024-01-13 19:00:00,84.27262
2024-01-13 20:00:00,72.77953
2024-01-13 21:00:00,73.94436
2024-01-13 22:00:00,69.617775
2024-01-13 23:00:00,76.65808
2024-01-14 00:00:00,81.66043
2024-01-14 01:00:00,69.40589
2024-01-14 02:00:00,69.20071
2024-01-14 03:00:00,65.09869
2024-01-14 04:00:00,65.09869
2024-01-14 05:00:00,65.09869
2024-01-14 06:00:00,68.04871
2024-01-14 07:00:00,70.12476
2024-01-14 08:00:00,77.99615
2024-01-14 09:00:00,77.99615
2024-01-14 10:00:00,76.50429
2024-01-14 11:00:00,71.56709
2024-01-14 12:00:00,72.49115
2024-01-14 13:00:00,70.12476
2024-01-14 14:00:00,71.75965
2024-01-14 15:00:00,79.63088
2024-01-14 16:00:00,87.22018
2024-01-14 17:00:00,93.37386
2024-01-14 18:00:00,83.864426
2024-01-14 19:00:00,72.769424
2024-01-14 20:00:00,72.28867
2024-01-14 21:00:00,69.354485
2024-01-14 22:00:00,65.09869
2024-01-14 23:00:00,69.354485
2024-01-15 00:00:00,68.04871
2024-01-15 01:00:00,65.09869
2024-01-15 02:00:00,58.065235
2024-01-15 03:00:00,58.065235
2024-01-15 04:00:00,60.28581
2024-01-15 05:00:00,74.124214
2024-01-15 06:00:00,78.56812
2024-01-15 07:00:00,87.31716
2024-01-15 08:00:00,88.31815
2024-01-15 09:00:00,89.010315
2024-01-15 10:00:00,80.628235
2024-01-15 11:00:00,72.45522
2024-01-15 12:00:00,73.34791
2024-01-15 13:00:00,74.68635
2024-01-15 14:00:00,81.39485
2024-01-15 15:00:00,88.4345
2024-01-15 16:00:00,97.32985
2024-01-15 17:00:00,104.20355
2024-01-15 18:00:00,100.99326
2024-01-15 19:00:00,94.19188
2024-01-15 20:00:00,87.8892
2024-01-15 21:00:00,78.22119
2024-01-15 22:00:00,72.395355
2024-01-15 23:00:00,67.4246
2024-01-16 00:00:00,70.22283
2024-01-16 01:00:00,70.22283
2024-01-16 02:00:00,66.945244
2024-01-16 03:00:00,66.945244
2024-01-16 04:00:00,66.945244
2024-01-16 05:00:00,74.38607
2024-01-16 06:00:00,93.61675
2024-01-16 07:00:00,116.14028
2024-01-16 08:00:00,112.70687
2024-01-16 09:00:00,105.474464
2024-01-16 10:00:00,100.72253
2024-01-16 11:00:00,89.92827
2024-01-16 12:00:00,88.38064
2024-01-16 13:00:00,86.54629
2024-01-16 14:00:00,93.34449
2024-01-16 15:00:00,96.447815
2024-01-16 16:00:00,103.99984
2024-01-16 17:00:00,103.57801
2024-01-16 18:00:00,95.11402
2024-01-16 19:00:00,86.174835
2024-01-16 20:00:00,75.57665
2024-01-16 21:00:00,70.90394
2024-01-16 22:00:00,66.047554
2024-01-16 23:00:00,66.134224
2024-01-17 00:00:00,66.134224
2024-01-17 01:00:00,65.81504
2024-01-17 02:00:00,65.81504
2024-01-17 03:00:00,64.52163
2024-01-17 04:00:00,65.25828
2024-01-17 05:00:00,70.551544
2024-01-17 06:00:00,86.882744
2024-01-17 07:00:00,101.60666
2024-01-17 08:00:00,103.91594
2024-01-17 09:00:00,104.91582
2024-01-17 10:00:00,104.618004
2024-01-17 11:00:00,98.71382
2024-01-17 12:00:00,94.137665
2024-01-17 13:00:00,94.54586
2024-01-17 14:00:00,101.58083
2024-01-17 15:00:00,104.306496
2024-01-17 16:00:00,108.03005
2024-01-17 17:00:00,106.32241
2024-01-17 18:00:00,100.0691
2024-01-17 19:00:00,90.82015
2024-01-17 20:00:00,83.67336
2024-01-17 21:00:00,77.69246
2024-01-17 22:00:00,70.886856
2024-01-17 23:00:00,65.46288
2024-01-18 00:00:00,65.46288
2024-01-18 01:00:00,64.128075
2024-01-18 02:00:00,64.128075
2024-01-18 03:00:00,60.93604
2024-01-18 04:00:00,65.81504
2024-01-18 05:00:00,64.76972
2024-01-18 06:00:00,79.63088
2024-01-18 07:00:00,94.72793
2024-01-18 08:00:00,99.64886
2024-01-18 09:00:00,87.34324
2024-01-18 10:00:00,85.0616
2024-01-18 11:00:00,73.56591
2024-01-18 12:00:00,70.68375
2024-01-18 13:00:00,72.674324
2024-01-18 14:00:00,70.98202
2024-01-18 15:00:00,76.0398
2024-01-18 16:00:00,89.87051
2024-01-18 17:00:00,95.55036
2024-01-18 18:00:00,89.00252
2024-01-18 19:00:00,80.39188
2024-01-18 20:00:00,74.96784
2024-01-18 21:00:00,71.53048
2024-01-18 22:00:00,66.134224
2024-01-18 23:00:00,66.487915
2024-01-19 00:00:00,65.55851
2024-01-19 01:00:00,62.366467
2024-01-19 02:00:00,59.200283
2024-01-19 03:00:00,59.456833
2024-01-19 04:00:00,61.882
2024-01-19 05:00:00,65.084335
2024-01-19 06:00:00,72.49663
2024-01-19 07:00:00,93.29739
2024-01-19 08:00:00,89.75054
2024-01-19 09:00:00,87.22945
2024-01-19 10:00:00,73.05549
2024-01-19 11:00:00,67.195305
2024-01-19 12:00:00,66.436066
2024-01-19 13:00:00,66.16269
2024-01-19 14:00:00,67.453064
2024-01-19 15:00:00,70.56629
2024-01-19 16:00:00,85.58413
2024-01-19 17:00:00,88.6517
2024-01-19 18:00:00,80.77413
2024-01-19 19:00:00,73.80989
2024-01-19 20:00:00,70.813286
2024-01-19 21:00:00,70.22283
2024-01-19 22:00:00,62.623016
2024-01-19 23:00:00,69.617775
2024-01-20 00:00:00,65.81504
2024-01-20 01:00:00,66.945244
2024-01-20 02:00:00,56.23882
2024-01-20 03:00:00,56.23882
2024-01-20 04:00:00,56.23882
2024-01-20 05:00:00,57.45363
2024-01-20 06:00:00,65.73696
2024-01-20 07:00:00,65.26371
2024-01-20 08:00:00,72.27885
2024-01-20 09:00:00,72.930855
2024-01-20 10:00:00,68.18377
2024-01-20 11:00:00,68.18377
2024-01-20 12:00:00,66.134224
2024-01-20 13:00:00,66.134224
2024-01-20 14:00:00,66.134224
2024-01-20 15:00:00,70.98202
2024-01-20 16:00:00,79.51306
2024-01-20 17:00:00,87.72172
2024-01-20 18:00:00,85.73854
2024-01-20 19:00:00,73.17817
2024-01-20 20:00:00,67.4246
2024-01-20 21:00:00,66.945244
2024-01-20 22:00:00,62.132393
2024-01-20 23:00:00,59.707226
2024-01-21 00:00:00,51.496452
2024-01-21 01:00:00,46.01002
2024-01-21 02:00:00,43.455105
2024-01-21 03:00:00,39.63825
2024-01-21 04:00:00,37.105198
2024-01-21 05:00:00,35.316956
2024-01-21 06:00:00,38.587326
2024-01-21 07:00:00,41.554855
2024-01-21 08:00:00,43.479458
2024-01-21 09:00:00,48.679413
2024-01-21 10:00:00,60.776436
2024-01-21 11:00:00,71.56709
2024-01-21 12:00:00,71.56709
2024-01-21 13:00:00,71.56709
2024-01-21 14:00:00,68.04871
2024-01-21 15:00:00,70.12476
2024-01-21 16:00:00,63.912136
2024-01-21 17:00:00,85.16421
2024-01-21 18:00:00,87.25172
2024-01-21 19:00:00,72.80507
2024-01-21 20:00:00,73.04916
2024-01-21 21:00:00,74.200905
2024-01-21 22:00:00,59.707226
2024-01-21 23:00:00,45.23792
2024-01-22 00:00:00,41.554855
2024-01-22 01:00:00,36.11598
2024-01-22 02:00:00,25.259256
2024-01-22 03:00:00,18.738928
2024-01-22 04:00:00,16.276468
2024-01-22 05:00:00,30.350597
2024-01-22 06:00:00,53.9319
2024-01-22 07:00:00,68.18377
2024-01-22 08:00:00,73.307915
2024-01-22 09:00:00,75.96467
2024-01-22 10:00:00,73.54981
2024-01-22 11:00:00,71.9072
2024-01-22 12:00:00,58.384422
2024-01-22 13:00:00,54.91601
2024-01-22 14:00:00,60.28581
2024-01-22 15:00:00,60.60499
2024-01-22 16:00:00,68.35036
2024-01-22 17:00:00,84.06224
2024-01-22 18:00:00,76.46454
2024-01-22 19:00:00,70.93106
2024-01-22 20:00:00,64.28767
2024-01-22 21:00:00,58.065235
2024-01-22 22:00:00,41.554855
2024-01-22 23:00:00,35.316956
2024-01-23 00:00:00,33.7371
2024-01-23 01:00:00,33.7371
2024-01-23 02:00:00,30.806389
2024-01-23 03:00:00,32.273674
2024-01-23 04:00:00,43.455105
2024-01-23 05:00:00,55.98227
2024-01-23 06:00:00,73.05895
2024-01-23 07:00:00,87.25216
2024-01-23 08:00:00,86.69017
2024-01-23 09:00:00,73.33935
2024-01-23 10:00:00,64.87155
2024-01-23 11:00:00,64.87155
2024-01-23 12:00:00,66.16193
2024-01-23 13:00:00,61.518253
2024-01-23 14:00:00,64.87155
2024-01-23 15:00:00,64.87155
2024-01-23 16:00:00,71.70133
2024-01-23 17:00:00,77.576706
2024-01-23 18:00:00,65.40032
2024-01-23 19:00:00,63.912136
2024-01-23 20:00:00,65.09869
2024-01-23 21:00:00,65.09869
2024-01-23 22:00:00,44.15429
2024-01-23 23:00:00,17.407454
2024-01-24 00:00:00,13.442582
2024-01-24 01:00:00,9.514398
2024-01-24 02:00:00,9.514398
2024-01-24 03:00:00,6.649598
2024-01-24 04:00:00,13.442582
2024-01-24 05:00:00,33.533367
2024-01-24 06:00:00,53.477448
2024-01-24 07:00:00,64.54601
2024-01-24 08:00:00,64.54601
2024-01-24 09:00:00,64.54601
2024-01-24 10:00:00,57.47954
2024-01-24 11:00:00,53.70719
2024-01-24 12:00:00,53.70719
2024-01-24 13:00:00,57.160355
2024-01-24 14:00:00,64.22683
2024-01-24 15:00:00,60.672787
2024-01-24 16:00:00,69.80854
2024-01-24 17:00:00,79.89873
2024-01-24 18:00:00,79.89873
2024-01-24 19:00:00,86.93838
2024-01-24 20:00:00,79.01595
2024-01-24 21:00:00,68.15415
2024-01-24 22:00:00,69.617775
2024-01-24 23:00:00,59.769863
2024-01-25 00:00:00,66.68871
2024-01-25 01:00:00,62.366467
2024-01-25 02:00:00,61.400635
2024-01-25 03:00:00,59.450676
2024-01-25 04:00:00,55.98227
2024-01-25 05:00:00,65.55851
2024-01-25 06:00:00,74.71464
2024-01-25 07:00:00,87.52964
2024-01-25 08:00:00,87.83485
2024-01-25 09:00:00,79.65183
2024-01-25 10:00:00,69.864006
2024-01-25 11:00:00,66.68871
2024-01-25 12:00:00,65.55851
2024-01-25 13:00:00,65.55851
2024-01-25 14:00:00,66.68871
2024-01-25 15:00:00,61.875843
2024-01-25 16:00:00,69.75013
2024-01-25 17:00:00,86.89956
2024-01-25 18:00:00,80.17141
2024-01-25 19:00:00,72.3266
2024-01-25 20:00:00,66.68871
2024-01-25 21:00:00,65.55851
2024-01-25 22:00:00,59.450676
2024-01-25 23:00:00,55.98227
2024-01-26 00:00:00,52.95843
2024-01-26 01:00:00,48.992424
2024-01-26 02:00:00,41.554855
2024-01-26 03:00:00,39.51369
2024-01-26 04:00:00,38.587326
2024-01-26 05:00:00,48.992424
2024-01-26 06:00:00,62.366467
2024-01-26 07:00:00,74.71464
2024-01-26 08:00:00,79.65183
2024-01-26 09:00:00,73.21075
2024-01-26 10:00:00,59.450676
2024-01-26 11:00:00,52.95843
2024-01-26 12:00:00,48.992424
2024-01-26 13:00:00,49.205647
2024-01-26 14:00:00,53.9319
2024-01-26 15:00:00,59.450676
2024-01-26 16:00:00,69.75013
2024-01-26 17:00:00,86.89956
2024-01-26 18:00:00,84.869286
2024-01-26 19:00:00,78.767685
2024-01-26 20:00:00,66.68871
2024-01-26 21:00:00,66.68871
2024-01-26 22:00:00,61.875843
2024-01-26 23:00:00,59.450676
2024-01-27 00:00:00,55.98227
2024-01-27 01:00:00,55.98227
2024-01-27 02:00:00,51.496452
2024-01-27 03:00:00,48.992424
2024-01-27 04:00:00,48.992424
2024-01-27 05:00:00,51.496452
2024-01-27 06:00:00,55.98227
2024-01-27 07:00:00,65.55851
2024-01-27 08:00:00,66.68871
2024-01-27 09:00:00,65.55851
2024-01-27 10:00:00,59.450676
2024-01-27 11:00:00,55.98227
2024-01-27 12:00:00,53.220898
2024-01-27 13:00:00,53.9319
2024-01-27 14:00:00,62.366467
2024-01-27 15:00:00,65.55851
2024-01-27 16:00:00,73.09687
2024-01-27 17:00:00,86.89956
2024-01-27 18:00:00,86.89956
2024-01-27 19:00:00,73.83049
2024-01-27 20:00:00,65.55851
2024-01-27 21:00:00,66.23137
2024-01-27 22:00:00,62.116074
2024-01-27 23:00:00,53.9319
2024-01-28 00:00:00,51.496452
2024-01-28 01:00:00,49.205647
2024-01-28 02:00:00,46.19897
2024-01-28 03:00:00,41.554855
2024-01-28 04:00:00,40.68985
2024-01-28 05:00:00,36.411804
2024-01-28 06:00:00,43.455105
2024-01-28 07:00:00,48.992424
2024-01-28 08:00:00,48.992424
2024-01-28 09:00:00,48.992424
2024-01-28 10:00:00,45.23792
2024-01-28 11:00:00,43.63906
2024-01-28 12:00:00,41.554855
2024-01-28 13:00:00,43.455105
2024-01-28 14:00:00,46.19897
2024-01-28 15:00:00,53.220898
2024-01-28 16:00:00,69.75013
2024-01-28 17:00:00,86.89956
2024-01-28 18:00:00,82.217155
2024-01-28 19:00:00,71.0559
2024-01-28 20:00:00,59.450676
2024-01-28 21:00:00,62.366467
2024-01-28 22:00:00,55.98227
2024-01-28 23:00:00,41.554855
2024-01-29 00:00:00,46.19897
2024-01-29 01:00:00,55.98227
2024-01-29 02:00:00,65.55851
2024-01-29 03:00:00,69.864006
2024-01-29 04:00:00,73.21075
2024-01-29 05:00:00,73.21075
2024-01-29 06:00:00,74.71464
2024-01-29 07:00:00,79.65183
2024-01-29 08:00:00,75.2055
2024-01-29 09:00:00,75.2055
2024-01-29 10:00:00,75.2055
2024-01-29 11:00:00,69.864006
2024-01-29 12:00:00,71.94004
2024-01-29 13:00:00,71.94004
2024-01-29 14:00:00,81.1067
2024-01-29 15:00:00,83.15244
2024-01-29 16:00:00,93.04328
2024-01-29 17:00:00,93.26367
2024-01-29 18:00:00,86.81191
2024-01-29 19:00:00,77.36909
2024-01-29 20:00:00,71.04187
2024-01-29 21:00:00,66.23137
2024-01-29 22:00:00,64.82779
2024-01-29 23:00:00,61.875843
2024-01-30 00:00:00,61.875843
2024-01-30 01:00:00,61.875843
2024-01-30 02:00:00,59.450676
2024-01-30 03:00:00,59.450676
2024-01-30 04:00:00,59.450676
2024-01-30 05:00:00,66.68871
2024-01-30 06:00:00,73.21075
2024-01-30 07:00:00,85.42751
2024-01-30 08:00:00,81.1067
2024-01-30 09:00:00,74.71464
2024-01-30 10:00:00,69.864006
2024-01-30 11:00:00,66.68871
2024-01-30 12:00:00,66.68871
2024-01-30 13:00:00,65.55851
2024-01-30 14:00:00,69.864006
2024-01-30 15:00:00,74.71464
2024-01-30 16:00:00,87.66983
2024-01-30 17:00:00,92.27301
2024-01-30 18:00:00,86.89956
2024-01-30 19:00:00,82.217155
2024-01-30 20:00:00,69.486946
2024-01-30 21:00:00,68.860886
2024-01-30 22:00:00,61.15024
2024-01-30 23:00:00,65.55851
2024-01-31 00:00:00,65.55851
2024-01-31 01:00:00,62.366467
2024-01-31 02:00:00,61.400635
2024-01-31 03:00:00,59.450676
2024-01-31 04:00:00,55.98227
2024-01-31 05:00:00,57.275154
2024-01-31 06:00:00,65.55851
2024-01-31 07:00:00,79.27477
2024-01-31 08:00:00,74.82844
2024-01-31 09:00:00,72.44831
2024-01-31 10:00:00,65.55851
2024-01-31 11:00:00,61.875843
2024-01-31 12:00:00,59.450676
2024-01-31 13:00:00,57.606575
2024-01-31 14:00:00,55.98227
2024-01-31 15:00:00,59.450676
2024-01-31 16:00:00,66.57484
2024-01-31 17:00:00,78.767685
2024-01-31 18:00:00,73.83049
2024-01-31 19:00:00,72.45232
2024-01-31 20:00:00,65.55851
2024-01-31 21:00:00,59.450676
2024-01-31 22:00:00,53.220898
2024-01-31 23:00:00,41.554855
2024-02-01 00:00:00,44.15429
2024-02-01 01:00:00,46.19897
2024-02-01 02:00:00,39.51369
2024-02-01 03:00:00,40.68985
2024-02-01 04:00:00,51.496452
2024-02-01 05:00:00,61.875843
2024-02-01 06:00:00,71.94004
2024-02-01 07:00:00,86.23498
2024-02-01 08:00:00,79.65183
2024-02-01 09:00:00,75.2055
2024-02-01 10:00:00,69.864006
2024-02-01 11:00:00,62.366467
2024-02-01 12:00:00,61.875843
2024-02-01 13:00:00,62.366467
2024-02-01 14:00:00,69.864006
2024-02-01 15:00:00,72.83369
2024-02-01 16:00:00,79.53796
2024-02-01 17:00:00,86.89956
2024-02-01 18:00:00,87.025276
2024-02-01 19:00:00,80.29713
2024-02-01 20:00:00,72.27958
2024-02-01 21:00:00,65.95799
2024-02-01 22:00:00,59.200283
2024-02-01 23:00:00,53.220898
2024-02-02 00:00:00,48.992424
2024-02-02 01:00:00,46.19897
2024-02-02 02:00:00,43.63906
2024-02-02 03:00:00,41.554855
2024-02-02 04:00:00,39.608757
2024-02-02 05:00:00,44.15429
2024-02-02 06:00:00,53.9319
2024-02-02 07:00:00,75.2055
